schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
11/14/04,2004,10,FALSE,Indianapolis Colts,Houston Texans,IND,-8.5,54.5,RCA Dome,FALSE,72,0,DOME,3,25,22,Over
11/14/04,2004,10,FALSE,Jacksonville Jaguars,Detroit Lions,JAX,-3.5,34.5,EverBank Field,FALSE,65,22,Clear,26,31,5,Over
11/14/04,2004,10,FALSE,New England Patriots,Buffalo Bills,NE,-7,38,Gillette Stadium,FALSE,34,13,Clear,1,28,27,Under
11/14/04,2004,10,FALSE,New Orleans Saints,Kansas City Chiefs,KC,-3.5,56.5,Louisiana Superdome,FALSE,72,0,DOME,8,15,7,Under
11/14/04,2004,10,FALSE,New York Jets,Baltimore Ravens,BAL,-1,32,Giants Stadium,FALSE,38,14,Clear,19,7,12,Over
11/14/04,2004,10,FALSE,San Francisco 49ers,Carolina Panthers,SF,-1.5,41.5,Candlestick Park,FALSE,56,6,Clear,22,16,6,Over
11/14/04,2004,10,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-2.5,50.5,Edward Jones Dome,FALSE,72,0,DOME,17,9,8,Under
11/14/04,2004,10,FALSE,Tennessee Titans,Chicago Bears,TEN,-5.5,34,Nissan Stadium,FALSE,49,9,Clear,18,22,4,Over
11/14/04,2004,10,FALSE,Washington Redskins,Cincinnati Bengals,WAS,-4,36.5,FedEx Field,FALSE,41,13,Clear,26,20,6,Under
11/8/04,2004,9,FALSE,Indianapolis Colts,Minnesota Vikings,IND,-7,58,RCA Dome,FALSE,72,0,DOME,3,14,11,Over
11/7/04,2004,9,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-6,35,M&T Bank Stadium,FALSE,54,5,Clear,7,32,25,Over
11/7/04,2004,9,FALSE,Buffalo Bills,New York Jets,NYJ,-3,34,Ralph Wilson Stadium,FALSE,51,18,Clear,28,19,9,Over
11/7/04,2004,9,FALSE,Carolina Panthers,Oakland Raiders,CAR,-6,41,Bank of America Stadium,FALSE,54,4,Clear,16,30,14,Over
11/7/04,2004,9,FALSE,Cincinnati Bengals,Dallas Cowboys,PICK,0,44,Paul Brown Stadium,FALSE,56,13,Clear,20,10,10,Under
11/7/04,2004,9,FALSE,Denver Broncos,Houston Texans,DEN,-7,44,Sports Authority Field at Mile High,FALSE,50,10,Clear,6,25,19,Over
11/7/04,2004,9,FALSE,Detroit Lions,Washington Redskins,DET,-3.5,37,Ford Field,FALSE,72,0,DOME,31,26,5,Under
11/7/04,2004,9,FALSE,Miami Dolphins,Arizona Cardinals,MIA,-3,34.5,Sun Life Stadium,FALSE,74,8,Clear,24,29,5,Over
11/7/04,2004,9,FALSE,New York Giants,Chicago Bears,NYG,-9,34.5,Giants Stadium,FALSE,59,12,Clear,11,22,11,Over
11/7/04,2004,9,FALSE,Pittsburgh Steelers,Philadelphia Eagles,PHI,-1.5,44.5,Heinz Field,FALSE,56,12,Clear,2,4,2,Under
11/7/04,2004,9,FALSE,San Diego Chargers,New Orleans Saints,LAC,-6.5,49.5,Qualcomm Stadium,FALSE,60,6,Clear,11,8,3,Over
11/7/04,2004,9,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-7,40.5,Candlestick Park,FALSE,54,9,Clear,22,9,13,Over
11/7/04,2004,9,FALSE,St. Louis Rams,New England Patriots,LAR,-2.5,49.5,Edward Jones Dome,FALSE,72,0,DOME,17,1,16,Over
11/7/04,2004,9,FALSE,Tampa Bay Buccaneers,Kansas City Chiefs,KC,-3,45.5,Raymond James Stadium,FALSE,65,7,Clear,21,15,6,Over
11/1/04,2004,8,FALSE,New York Jets,Miami Dolphins,NYJ,-7,35.5,Giants Stadium,FALSE,59,17,Clear,19,24,5,Over
10/31/04,2004,8,FALSE,Buffalo Bills,Arizona Cardinals,BUF,-4.5,33.5,Ralph Wilson Stadium,FALSE,57,24,Clear,28,29,1,Over
10/31/04,2004,8,FALSE,Chicago Bears,San Francisco 49ers,CHI,-2,35.5,Soldier Field,FALSE,50,14,Clear,22,22,0,Over
10/31/04,2004,8,FALSE,Dallas Cowboys,Detroit Lions,DAL,-3,40,Texas Stadium,FALSE,71,12,Clear,10,31,21,Over
10/31/04,2004,8,FALSE,Denver Broncos,Atlanta Falcons,DEN,-7,39.5,Sports Authority Field at Mile High,FALSE,41,10,Clear,6,13,7,Over
10/31/04,2004,8,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-2,42,Reliant Stadium,FALSE,72,0,DOME,25,26,1,Under
10/31/04,2004,8,FALSE,Kansas City Chiefs,Indianapolis Colts,IND,-1,56.5,Arrowhead Stadium,FALSE,53,10,Clear,15,3,12,Over
10/31/04,2004,8,FALSE,Minnesota Vikings,New York Giants,MIN,-6.5,48.5,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,11,3,Under
10/31/04,2004,8,FALSE,Philadelphia Eagles,Baltimore Ravens,PHI,-7.5,37,Lincoln Financial Field,FALSE,64,13,Clear,4,7,3,Under
10/31/04,2004,8,FALSE,Pittsburgh Steelers,New England Patriots,NE,-3,42,Heinz Field,FALSE,61,14,Clear,2,1,1,Over
10/31/04,2004,8,FALSE,San Diego Chargers,Oakland Raiders,LAC,-6,46,Qualcomm Stadium,FALSE,62,6,Clear,11,30,19,Over
10/31/04,2004,8,FALSE,Seattle Seahawks,Carolina Panthers,SEA,-8,39,CenturyLink Field,FALSE,45,9,Clear,9,16,7,Over
10/31/04,2004,8,FALSE,Tennessee Titans,Cincinnati Bengals,TEN,-3,39.5,Nissan Stadium,FALSE,67,4,Clear,18,20,2,Over
10/31/04,2004,8,FALSE,Washington Redskins,Green Bay Packers,GB,-1,40.5,FedEx Field,FALSE,68,12,Clear,26,5,21,Over
10/25/04,2004,7,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-7,42.5,Paul Brown Stadium,FALSE,56,4,Clear,20,6,14,Under
10/24/04,2004,7,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-6.5,40,University of Phoenix Stadium,FALSE,67,6,Clear,29,9,20,Over
10/24/04,2004,7,FALSE,Baltimore Ravens,Buffalo Bills,BAL,-4.5,31,M&T Bank Stadium,FALSE,46,3,Clear,7,28,21,Under
10/24/04,2004,7,FALSE,Carolina Panthers,San Diego Chargers,CAR,-3,42,Bank of America Stadium,FALSE,57,5,Clear,16,11,5,Under
10/24/04,2004,7,FALSE,Cleveland Browns,Philadelphia Eagles,PHI,-7,41.5,FirstEnergy Stadium,FALSE,58,12,Clear,32,4,28,Over
10/24/04,2004,7,FALSE,Green Bay Packers,Dallas Cowboys,GB,-4,44,Lambeau Field,FALSE,53,12,Clear,5,10,5,Over
10/24/04,2004,7,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-9,47,RCA Dome,FALSE,72,0,DOME,3,26,23,Over
10/24/04,2004,7,FALSE,Kansas City Chiefs,Atlanta Falcons,KC,-3.5,44.5,Arrowhead Stadium,FALSE,59,11,Clear,15,13,2,Over
10/24/04,2004,7,FALSE,Miami Dolphins,St. Louis Rams,LAR,-5,37.5,Sun Life Stadium,FALSE,77,7,Clear,24,17,7,Over
10/24/04,2004,7,FALSE,Minnesota Vikings,Tennessee Titans,MIN,-6,53,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,18,4,Under
10/24/04,2004,7,FALSE,New England Patriots,New York Jets,NE,-6,43.5,Gillette Stadium,FALSE,48,18,Clear,1,19,18,Under
10/24/04,2004,7,FALSE,New York Giants,Detroit Lions,NYG,-7,40,Giants Stadium,FALSE,50,13,Clear,11,31,20,Over
10/24/04,2004,7,FALSE,Oakland Raiders,New Orleans Saints,OAK,-3,45.5,Oakland Coliseum,FALSE,59,8,Clear,30,8,22,Over
10/24/04,2004,7,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-7,32,Raymond James Stadium,FALSE,72,8,Clear,21,22,1,Under
10/18/04,2004,6,FALSE,St. Louis Rams,Tampa Bay Buccaneers,LAR,-6.5,42.5,Edward Jones Dome,FALSE,72,0,DOME,17,21,4,Over
10/17/04,2004,6,FALSE,Atlanta Falcons,San Diego Chargers,ATL,-5.5,43,Georgia Dome,FALSE,72,0,DOME,13,11,2,Under
10/17/04,2004,6,FALSE,Buffalo Bills,Miami Dolphins,BUF,-4.5,30,Ralph Wilson Stadium,FALSE,42,19,Clear,28,24,4,Over
10/17/04,2004,6,FALSE,Chicago Bears,Washington Redskins,CHI,-1.5,33.5,Soldier Field,FALSE,41,15,Clear,22,26,4,Under
10/17/04,2004,6,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,-3,40,FirstEnergy Stadium,FALSE,43,18,Clear,32,20,12,Over
10/17/04,2004,6,FALSE,Dallas Cowboys,Pittsburgh Steelers,DAL,-3,39,Texas Stadium,FALSE,69,12,Clear,10,2,8,Over
10/17/04,2004,6,FALSE,Detroit Lions,Green Bay Packers,DET,-3,45,Ford Field,FALSE,72,0,DOME,31,5,26,Over
10/17/04,2004,6,FALSE,Jacksonville Jaguars,Kansas City Chiefs,KC,-2.5,44,EverBank Field,FALSE,71,8,Clear,26,15,11,Under
10/17/04,2004,6,FALSE,New England Patriots,Seattle Seahawks,NE,-3.5,42,Gillette Stadium,FALSE,52,14,Clear,1,9,8,Over
10/17/04,2004,6,FALSE,New Orleans Saints,Minnesota Vikings,MIN,-3.5,53,Louisiana Superdome,FALSE,72,0,DOME,8,14,6,Over
10/17/04,2004,6,FALSE,New York Jets,San Francisco 49ers,NYJ,-9.5,43,Giants Stadium,FALSE,51,17,Clear,19,22,3,Under
10/17/04,2004,6,FALSE,Oakland Raiders,Denver Broncos,DEN,-2.5,42,Oakland Coliseum,FALSE,62,11,Clear,30,6,24,Under
10/17/04,2004,6,FALSE,Philadelphia Eagles,Carolina Panthers,PHI,-10,42,Lincoln Financial Field,FALSE,51,18,Clear,4,16,12,Under
10/17/04,2004,6,FALSE,Tennessee Titans,Houston Texans,TEN,-5.5,46,Nissan Stadium,FALSE,53,5,Clear,18,25,7,Under
10/11/04,2004,5,FALSE,Green Bay Packers,Tennessee Titans,GB,-3,44,Lambeau Field,FALSE,52,5,Clear,5,18,13,Over
10/10/04,2004,5,FALSE,Atlanta Falcons,Detroit Lions,ATL,-6.5,41,Georgia Dome,FALSE,72,0,DOME,13,31,18,Under
10/10/04,2004,5,FALSE,Dallas Cowboys,New York Giants,DAL,-3.5,38.5,Texas Stadium,FALSE,66,11,Clear,10,11,1,Under
10/10/04,2004,5,FALSE,Denver Broncos,Carolina Panthers,DEN,-4,38,Sports Authority Field at Mile High,FALSE,55,12,Clear,6,16,10,Under
10/10/04,2004,5,FALSE,Houston Texans,Minnesota Vikings,MIN,-3.5,50,Reliant Stadium,FALSE,72,0,DOME,25,14,11,Over
10/10/04,2004,5,FALSE,Indianapolis Colts,Oakland Raiders,IND,-8.5,52,RCA Dome,FALSE,72,0,DOME,3,30,27,Under
10/10/04,2004,5,FALSE,New England Patriots,Miami Dolphins,NE,-11,34,Gillette Stadium,FALSE,62,11,Clear,1,24,23,Over
10/10/04,2004,5,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-3,38.5,Louisiana Superdome,FALSE,72,0,DOME,8,21,13,Under
10/10/04,2004,5,FALSE,New York Jets,Buffalo Bills,NYJ,-6.5,37,Giants Stadium,FALSE,64,13,Clear,19,28,9,Under
10/10/04,2004,5,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-4.5,36,Heinz Field,FALSE,53,9,Clear,2,32,30,Over
10/10/04,2004,5,FALSE,San Diego Chargers,Jacksonville Jaguars,JAX,-2.5,37,Qualcomm Stadium,FALSE,66,10,Clear,11,26,15,Over
10/10/04,2004,5,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-1,36.5,Candlestick Park,FALSE,62,14,Clear,22,29,7,Over
10/10/04,2004,5,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-8,44,CenturyLink Field,FALSE,54,9,Clear,9,17,8,Over
10/10/04,2004,5,FALSE,Washington Redskins,Baltimore Ravens,PICK,0,34,FedEx Field,FALSE,65,11,Clear,26,7,19,Under
10/4/04,2004,4,FALSE,Baltimore Ravens,Kansas City Chiefs,BAL,-6,41.5,M&T Bank Stadium,FALSE,62,4,Clear,7,15,8,Over
10/3/04,2004,4,FALSE,Arizona Cardinals,New Orleans Saints,NO,-3.5,40,University of Phoenix Stadium,FALSE,83,6,Clear,29,8,21,Over
10/3/04,2004,4,FALSE,Buffalo Bills,New England Patriots,NE,-5.5,35,Ralph Wilson Stadium,FALSE,50,10,Clear,28,1,27,Over
10/3/04,2004,4,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-3.5,39,Bank of America Stadium,FALSE,67,5,Clear,16,13,3,Under
10/3/04,2004,4,FALSE,Chicago Bears,Philadelphia Eagles,PHI,-8.5,40.5,Soldier Field,FALSE,51,10,Clear,22,4,18,Under
10/3/04,2004,4,FALSE,Cleveland Browns,Washington Redskins,WAS,-2.5,36,FirstEnergy Stadium,FALSE,50,9,Clear,32,26,6,Under
10/3/04,2004,4,FALSE,Green Bay Packers,New York Giants,GB,-7,44,Lambeau Field,FALSE,52,15,Clear,5,11,6,Under
10/3/04,2004,4,FALSE,Houston Texans,Oakland Raiders,OAK,-2,42,Reliant Stadium,FALSE,72,0,DOME,25,30,5,Over
10/3/04,2004,4,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-4,42,EverBank Field,FALSE,82,8,Clear,26,3,23,Under
10/3/04,2004,4,FALSE,Miami Dolphins,New York Jets,NYJ,-5.5,36,Sun Life Stadium,FALSE,82,12,Clear,24,19,5,Under
10/3/04,2004,4,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-4,39.5,Heinz Field,FALSE,50,5,Clear,2,20,18,Over
10/3/04,2004,4,FALSE,San Diego Chargers,Tennessee Titans,TEN,-3,41,Qualcomm Stadium,FALSE,67,9,Clear,11,18,7,Over
10/3/04,2004,4,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-4,44,Candlestick Park,FALSE,56,14,Clear,22,17,5,Under
10/3/04,2004,4,FALSE,Tampa Bay Buccaneers,Denver Broncos,DEN,-3,35,Raymond James Stadium,FALSE,80,5,Clear,21,6,15,Under
9/27/04,2004,3,FALSE,Washington Redskins,Dallas Cowboys,WAS,-1.5,35.5,FedEx Field,FALSE,70,6,Clear,26,10,16,Over
9/26/04,2004,3,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-11,44,Georgia Dome,FALSE,72,0,DOME,13,29,16,Under
9/26/04,2004,3,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-1.5,35,Paul Brown Stadium,FALSE,64,8,Clear,20,7,13,Under
9/26/04,2004,3,FALSE,Denver Broncos,San Diego Chargers,DEN,-9.5,46,Sports Authority Field at Mile High,FALSE,58,10,Clear,6,11,5,Under
9/26/04,2004,3,FALSE,Detroit Lions,Philadelphia Eagles,PHI,-4.5,44,Ford Field,FALSE,72,0,DOME,31,4,27,Under
9/26/04,2004,3,FALSE,Indianapolis Colts,Green Bay Packers,IND,-6,50,RCA Dome,FALSE,72,0,DOME,3,5,2,Over
9/26/04,2004,3,FALSE,Kansas City Chiefs,Houston Texans,KC,-7.5,48,Arrowhead Stadium,FALSE,66,6,Clear,15,25,10,Under
9/26/04,2004,3,FALSE,Miami Dolphins,Pittsburgh Steelers,MIA,-2.5,31,Sun Life Stadium,FALSE,80,21,Clear,24,2,22,Under
9/26/04,2004,3,FALSE,Minnesota Vikings,Chicago Bears,MIN,-12,45,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,22,8,Over
9/26/04,2004,3,FALSE,New York Giants,Cleveland Browns,NYG,-3,38,Giants Stadium,FALSE,72,7,Clear,11,32,21,Under
9/26/04,2004,3,FALSE,Oakland Raiders,Tampa Bay Buccaneers,OAK,-3,35.5,Oakland Coliseum,FALSE,62,8,Clear,30,21,9,Over
9/26/04,2004,3,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-10,41.5,CenturyLink Field,FALSE,55,3,Clear,9,22,13,Under
9/26/04,2004,3,FALSE,St. Louis Rams,New Orleans Saints,LAR,-6,49,Edward Jones Dome,FALSE,72,0,DOME,17,8,9,Over
9/26/04,2004,3,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-6,34.5,Nissan Stadium,FALSE,72,11,Clear,18,26,8,Under
9/20/04,2004,2,FALSE,Philadelphia Eagles,Minnesota Vikings,PHI,-3,51,Lincoln Financial Field,FALSE,61,12,Clear,4,14,10,Under
9/19/04,2004,2,FALSE,Arizona Cardinals,New England Patriots,NE,-8,41.5,University of Phoenix Stadium,FALSE,78,14,Clear,29,1,28,Under
9/19/04,2004,2,FALSE,Atlanta Falcons,St. Louis Rams,ATL,-2,46,Georgia Dome,FALSE,72,0,DOME,13,17,4,Over
9/19/04,2004,2,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-4,35.5,M&T Bank Stadium,FALSE,60,11,Clear,7,2,5,Over
9/19/04,2004,2,FALSE,Cincinnati Bengals,Miami Dolphins,CIN,-5.5,40,Paul Brown Stadium,FALSE,64,11,Clear,20,24,4,Under
9/19/04,2004,2,FALSE,Dallas Cowboys,Cleveland Browns,DAL,-4.5,38,Texas Stadium,FALSE,83,10,Clear,10,32,22,Under
9/19/04,2004,2,FALSE,Detroit Lions,Houston Texans,DET,-3,43.5,Ford Field,FALSE,72,0,DOME,31,25,6,Over
9/19/04,2004,2,FALSE,Green Bay Packers,Chicago Bears,GB,-9,41,Lambeau Field,FALSE,65,11,Clear,5,22,17,Under
9/19/04,2004,2,FALSE,Jacksonville Jaguars,Denver Broncos,DEN,-3,38,EverBank Field,FALSE,79,14,Clear,26,6,20,Under
9/19/04,2004,2,FALSE,Kansas City Chiefs,Carolina Panthers,KC,-7,46,Arrowhead Stadium,FALSE,74,13,Clear,15,16,1,Under
9/19/04,2004,2,FALSE,New Orleans Saints,San Francisco 49ers,NO,-7.5,42,Louisiana Superdome,FALSE,72,0,DOME,8,22,14,Over
9/19/04,2004,2,FALSE,New York Giants,Washington Redskins,WAS,-3,40,Giants Stadium,FALSE,58,19,Clear,11,26,15,Under
9/19/04,2004,2,FALSE,Oakland Raiders,Buffalo Bills,OAK,-3.5,37.5,Oakland Coliseum,FALSE,60,19,Clear,30,28,2,Under
9/19/04,2004,2,FALSE,San Diego Chargers,New York Jets,NYJ,-3,47,Qualcomm Stadium,FALSE,69,10,Clear,11,19,8,Over
9/19/04,2004,2,FALSE,Tampa Bay Buccaneers,Seattle Seahawks,SEA,-3,37,Raymond James Stadium,FALSE,80,6,Clear,21,9,12,Under
9/19/04,2004,2,FALSE,Tennessee Titans,Indianapolis Colts,IND,-1.5,47,Nissan Stadium,FALSE,67,10,Clear,18,3,15,Over
9/13/04,2004,1,FALSE,Carolina Panthers,Green Bay Packers,CAR,-3,43.5,Bank of America Stadium,FALSE,71,7,Clear,16,5,11,Under
9/12/04,2004,1,FALSE,Buffalo Bills,Jacksonville Jaguars,BUF,-3,35,Ralph Wilson Stadium,FALSE,66,9,Clear,28,26,2,Under
9/12/04,2004,1,FALSE,Chicago Bears,Detroit Lions,CHI,-1.5,38.5,Soldier Field,FALSE,71,6,Clear,22,31,9,Under
9/12/04,2004,1,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-3.5,37,FirstEnergy Stadium,FALSE,66,5,Clear,32,7,25,Under
9/12/04,2004,1,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-3,48.5,Sports Authority Field at Mile High,FALSE,72,14,Clear,6,15,9,Over
9/12/04,2004,1,FALSE,Houston Texans,San Diego Chargers,HOU,-4.5,44,Reliant Stadium,FALSE,72,0,DOME,25,11,14,Over
9/12/04,2004,1,FALSE,Minnesota Vikings,Dallas Cowboys,MIN,-6.5,44,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,10,4,Over
9/12/04,2004,1,FALSE,New Orleans Saints,Seattle Seahawks,SEA,-2.5,45,Louisiana Superdome,FALSE,72,0,DOME,8,9,1,Under
9/12/04,2004,1,FALSE,New York Jets,Cincinnati Bengals,NYJ,-5.5,42,Giants Stadium,FALSE,70,6,Clear,19,20,1,Over
9/12/04,2004,1,FALSE,Philadelphia Eagles,New York Giants,PHI,-9.5,41.5,Lincoln Financial Field,FALSE,68,6,Clear,4,11,7,Over
9/12/04,2004,1,FALSE,Pittsburgh Steelers,Oakland Raiders,PIT,-3.5,41.5,Heinz Field,FALSE,66,3,Clear,2,30,28,Over
9/12/04,2004,1,FALSE,San Francisco 49ers,Atlanta Falcons,ATL,-3,44.5,Candlestick Park,FALSE,65,21,Clear,22,13,9,Under
9/12/04,2004,1,FALSE,St. Louis Rams,Arizona Cardinals,LAR,-11,46,Edward Jones Dome,FALSE,72,0,DOME,17,29,12,Under
9/12/04,2004,1,FALSE,Washington Redskins,Tampa Bay Buccaneers,WAS,-2.5,38.5,FedEx Field,FALSE,72,6,Clear,26,21,5,Under
9/11/04,2004,1,FALSE,Miami Dolphins,Tennessee Titans,TEN,-3,38,Sun Life Stadium,FALSE,84,14,Clear,24,18,6,Under
9/9/04,2004,1,FALSE,New England Patriots,Indianapolis Colts,NE,-3,44.5,Gillette Stadium,FALSE,71,14,Clear,1,3,2,Over
2/1/04,2003,Superbowl,TRUE,New England Patriots,Carolina Panthers,NE,-7,37.5,Reliant Stadium,TRUE,72,0,DOME,1,16,15,Over
1/18/04,2003,Conference,TRUE,New England Patriots,Indianapolis Colts,NE,-3.5,42,Gillette Stadium,FALSE,36,10,Clear,1,3,2,Under
1/18/04,2003,Conference,TRUE,Philadelphia Eagles,Carolina Panthers,PHI,-4,36.5,Lincoln Financial Field,FALSE,43,8,Clear,4,16,12,Under
1/11/04,2003,Division,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,-3,53,Arrowhead Stadium,FALSE,40,10,Clear,15,3,12,Over
1/11/04,2003,Division,TRUE,Philadelphia Eagles,Green Bay Packers,PHI,-4,43,Lincoln Financial Field,FALSE,43,8,Clear,4,5,1,Under
1/10/04,2003,Division,TRUE,New England Patriots,Tennessee Titans,NE,-6,34,Gillette Stadium,FALSE,36,10,Clear,1,18,17,Under
1/10/04,2003,Division,TRUE,St. Louis Rams,Carolina Panthers,LAR,-7,46,Edward Jones Dome,FALSE,72,0,DOME,17,16,1,Over
1/4/04,2003,Wildcard,TRUE,Green Bay Packers,Seattle Seahawks,GB,-7.5,43.5,Lambeau Field,FALSE,25,9,Clear,5,9,4,Over
1/4/04,2003,Wildcard,TRUE,Indianapolis Colts,Denver Broncos,IND,-3,49,RCA Dome,FALSE,72,0,DOME,3,6,3,Over
1/3/04,2003,Wildcard,TRUE,Baltimore Ravens,Tennessee Titans,TEN,-1,38,M&T Bank Stadium,FALSE,41,7,Clear,7,18,11,Under
1/3/04,2003,Wildcard,TRUE,Carolina Panthers,Dallas Cowboys,CAR,-3,34,Bank of America Stadium,FALSE,42,6,Clear,16,10,6,Over
12/28/03,2003,17,FALSE,Arizona Cardinals,Minnesota Vikings,MIN,-7.5,45.5,University of Phoenix Stadium,FALSE,43,9,Clear,29,14,15,Under
12/28/03,2003,17,FALSE,Atlanta Falcons,Jacksonville Jaguars,ATL,-2.5,44,Georgia Dome,FALSE,72,0,DOME,13,26,13,Under
12/28/03,2003,17,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-6,37.5,M&T Bank Stadium,FALSE,36,4,Clear,7,2,5,Under
12/28/03,2003,17,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-8.5,42,Paul Brown Stadium,FALSE,45,12,Clear,20,32,12,Under
12/28/03,2003,17,FALSE,Detroit Lions,St. Louis Rams,LAR,-12,45,Ford Field,FALSE,72,0,DOME,31,17,14,Over
12/28/03,2003,17,FALSE,Green Bay Packers,Denver Broncos,GB,-10,41.5,Lambeau Field,FALSE,42,15,Clear,5,6,1,Under
12/28/03,2003,17,FALSE,Houston Texans,Indianapolis Colts,IND,-9,46.5,Reliant Stadium,FALSE,72,0,DOME,25,3,22,Under
12/28/03,2003,17,FALSE,Kansas City Chiefs,Chicago Bears,KC,-7.5,43.5,Arrowhead Stadium,FALSE,44,12,Clear,15,22,7,Under
12/28/03,2003,17,FALSE,Miami Dolphins,New York Jets,MIA,-3.5,37.5,Sun Life Stadium,FALSE,68,10,Clear,24,19,5,Over
12/28/03,2003,17,FALSE,New Orleans Saints,Dallas Cowboys,DAL,-1,38,Louisiana Superdome,FALSE,72,0,DOME,8,10,2,Under
12/28/03,2003,17,FALSE,New York Giants,Carolina Panthers,CAR,-4.5,34.5,Giants Stadium,FALSE,42,7,Clear,11,16,5,Over
12/28/03,2003,17,FALSE,San Diego Chargers,Oakland Raiders,LAC,-6,46,Qualcomm Stadium,FALSE,50,5,Clear,11,30,19,Under
12/28/03,2003,17,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TEN,-4,39,Nissan Stadium,FALSE,46,10,Clear,18,21,3,Over
12/27/03,2003,17,FALSE,New England Patriots,Buffalo Bills,NE,-9.5,34.5,Gillette Stadium,FALSE,40,14,Clear,1,28,27,Under
12/27/03,2003,17,FALSE,San Francisco 49ers,Seattle Seahawks,SF,-2.5,46.5,Candlestick Park,FALSE,44,6,Clear,22,9,13,Under
12/27/03,2003,17,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-9,42,FedEx Field,FALSE,43,11,Clear,26,4,22,Under
12/22/03,2003,16,FALSE,Oakland Raiders,Green Bay Packers,GB,-5.5,44,Oakland Coliseum,FALSE,51,8,Clear,30,5,25,Over
12/21/03,2003,16,FALSE,Buffalo Bills,Miami Dolphins,BUF,-3,33,Ralph Wilson Stadium,FALSE,31,20,Clear,28,24,4,Under
12/21/03,2003,16,FALSE,Carolina Panthers,Detroit Lions,CAR,-7.5,37,Bank of America Stadium,FALSE,30,7,Clear,16,31,15,Under
12/21/03,2003,16,FALSE,Chicago Bears,Washington Redskins,CHI,-4,35,Soldier Field,FALSE,34,17,Clear,22,26,4,Over
12/21/03,2003,16,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-3,35.5,FirstEnergy Stadium,FALSE,29,16,Clear,32,7,25,Under
12/21/03,2003,16,FALSE,Dallas Cowboys,New York Giants,DAL,-12.5,35.5,Texas Stadium,FALSE,55,18,Clear,10,11,1,Under
12/21/03,2003,16,FALSE,Houston Texans,Tennessee Titans,TEN,-5.5,39,Reliant Stadium,FALSE,72,0,DOME,25,18,7,Over
12/21/03,2003,16,FALSE,Indianapolis Colts,Denver Broncos,IND,-6.5,48.5,RCA Dome,FALSE,72,0,DOME,3,6,3,Under
12/21/03,2003,16,FALSE,Jacksonville Jaguars,New Orleans Saints,JAX,-3,42,EverBank Field,FALSE,46,10,Clear,26,8,18,Under
12/21/03,2003,16,FALSE,Philadelphia Eagles,San Francisco 49ers,PHI,-7,44,Lincoln Financial Field,FALSE,32,14,Clear,4,22,18,Over
12/21/03,2003,16,FALSE,Pittsburgh Steelers,San Diego Chargers,PIT,-6.5,42,Heinz Field,FALSE,24,10,Clear,2,11,9,Over
12/21/03,2003,16,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-15.5,44.5,CenturyLink Field,FALSE,46,6,Clear,9,29,20,Under
12/21/03,2003,16,FALSE,St. Louis Rams,Cincinnati Bengals,LAR,-7,54,Edward Jones Dome,FALSE,72,0,DOME,17,20,3,Under
12/20/03,2003,16,FALSE,Minnesota Vikings,Kansas City Chiefs,KC,-3,54,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,15,1,Over
12/20/03,2003,16,FALSE,New York Jets,New England Patriots,NE,-3,35,Giants Stadium,FALSE,35,14,Clear,19,1,18,Over
